datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2025-10-20 09:00:00,13.45,10.722829,60.468033,0.0,ERCO
2025-10-20 10:00:00,13.5,10.804611,62.600796,0.0,ERCO
2025-10-20 11:00:00,13.6,10.924524,63.70828,0.0,ERCO
2025-10-20 12:00:00,14.15,11.388847,62.10984,0.0,ERCO
2025-10-20 13:00:00,14.3,11.565117,62.144817,0.0,ERCO
2025-10-20 14:00:00,16.7,14.066891,56.46568,0.0,ERCO
2025-10-20 15:00:00,19.4,17.519178,53.09213,0.0,ERCO
2025-10-20 16:00:00,22.2,20.44724,49.392506,0.0,ERCO
2025-10-20 17:00:00,24.85,23.585663,46.935246,0.0,ERCO
2025-10-20 18:00:00,28.1,27.499807,43.983074,0.0,ERCO
2025-10-20 19:00:00,29.9,29.277859,40.274635,0.0,ERCO
2025-10-20 20:00:00,31.05,30.38306,39.189102,0.0,ERCO
2025-10-20 21:00:00,31.3,30.61039,40.273407,0.0,ERCO
2025-10-20 22:00:00,31.3,30.780727,40.273407,0.0,ERCO
2025-10-20 23:00:00,30.25,30.318378,44.145443,0.0,ERCO
2025-10-21 00:00:00,28.85,29.238216,46.063168,0.0,ERCO
2025-10-21 01:00:00,28.5,28.309578,43.950806,0.0,ERCO
2025-10-21 02:00:00,27.95,27.42696,43.377907,0.0,ERCO
2025-10-21 03:00:00,27.7,26.962412,43.590622,0.0,ERCO
2025-10-21 04:00:00,27.35,26.989296,45.953316,0.0,ERCO
2025-10-21 05:00:00,26.65,27.520739,49.92662,0.0,ERCO
2025-10-21 06:00:00,24.2,23.757906,55.746056,0.0,ERCO
2025-10-21 07:00:00,22.7,22.307474,58.51581,0.0,ERCO
2025-10-21 08:00:00,21.65,19.660027,49.738827,0.0,ERCO
2025-10-21 09:00:00,21.15,18.02349,42.91598,0.0,ERCO
2025-10-21 10:00:00,20.4,17.132648,43.143898,0.0,ERCO
2025-10-21 11:00:00,19.35,16.188162,46.67701,0.0,ERCO
2025-10-21 12:00:00,19.2,15.859669,45.53318,0.0,ERCO
2025-10-21 13:00:00,18.55,15.158831,44.576977,0.0,ERCO
2025-10-21 14:00:00,19.45,16.304686,39.188797,0.0,ERCO
2025-10-21 15:00:00,20.95,17.274296,33.310474,0.0,ERCO
2025-10-21 16:00:00,22.6,18.896662,29.69733,0.0,ERCO
2025-10-21 17:00:00,24.3,20.865631,24.453835,0.0,ERCO
2025-10-21 18:00:00,26.3,22.631596,14.675173,0.0,ERCO
2025-10-21 19:00:00,27.2,23.598011,13.2614,0.0,ERCO
2025-10-21 20:00:00,27.5,23.755877,13.176797,0.0,ERCO
2025-10-21 21:00:00,27.6,23.439676,13.445339,0.0,ERCO
2025-10-21 22:00:00,27.1,22.95387,15.184267,0.0,ERCO
2025-10-21 23:00:00,26.1,22.24362,16.829905,0.0,ERCO
2025-10-22 00:00:00,24.15,21.063965,21.232576,0.0,ERCO
2025-10-22 01:00:00,22.95,19.933542,24.613846,0.0,ERCO
2025-10-22 02:00:00,21.95,18.862312,26.722853,0.0,ERCO
2025-10-22 03:00:00,21.05,18.081429,29.052652,0.0,ERCO
2025-10-22 04:00:00,20.2,17.49062,31.721048,0.0,ERCO
2025-10-22 05:00:00,19.45,16.95237,34.7926,0.0,ERCO
2025-10-22 06:00:00,17.05,14.642355,41.45552,0.0,ERCO
2025-10-22 07:00:00,15.75,13.751745,47.295128,0.0,ERCO
2025-10-22 08:00:00,14.7,13.00408,52.939045,0.0,ERCO
2025-10-22 09:00:00,14.25,13.007635,56.424053,0.0,ERCO
2025-10-22 10:00:00,13.6,12.2181,59.880657,0.0,ERCO
2025-10-22 11:00:00,13.05,11.544104,62.49629,0.0,ERCO
2025-10-22 12:00:00,12.8,10.568894,57.84354,0.0,ERCO
2025-10-22 13:00:00,11.2,9.067707,66.780594,0.0,ERCO
2025-10-22 14:00:00,12.8,10.865817,61.79314,0.0,ERCO
2025-10-22 15:00:00,16.0,14.575573,52.014343,0.0,ERCO
2025-10-22 16:00:00,19.35,17.589148,40.825085,0.0,ERCO
2025-10-22 17:00:00,22.1,20.37674,31.15567,0.0,ERCO
2025-10-22 18:00:00,25.05,22.46639,18.109823,0.0,ERCO
2025-10-22 19:00:00,26.3,23.779686,15.454752,0.0,ERCO
2025-10-22 20:00:00,26.8,24.047167,15.22868,0.0,ERCO
2025-10-22 21:00:00,26.9,23.39551,15.139386,0.0,ERCO
2025-10-22 22:00:00,26.75,22.986008,15.105737,0.0,ERCO
2025-10-22 23:00:00,25.85,22.200258,16.285898,0.0,ERCO
2025-10-23 00:00:00,23.8,21.059015,24.146658,0.0,ERCO
2025-10-23 01:00:00,22.4,19.84382,28.313543,0.0,ERCO
2025-10-23 02:00:00,21.3,18.373377,29.854858,0.0,ERCO
2025-10-23 03:00:00,20.2,17.105804,31.946493,0.0,ERCO
2025-10-23 04:00:00,19.3,16.27268,34.383183,0.0,ERCO
2025-10-23 05:00:00,18.6,15.615776,37.73414,0.0,ERCO
2025-10-23 06:00:00,16.55,13.693405,45.575077,0.0,ERCO
2025-10-23 07:00:00,16.0,13.291527,48.533684,0.0,ERCO
2025-10-23 08:00:00,15.8,13.148993,49.845695,0.0,ERCO
2025-10-23 09:00:00,15.75,13.274492,50.87997,0.0,ERCO
2025-10-23 10:00:00,15.7,13.177799,51.220093,0.0,ERCO
2025-10-23 11:00:00,15.75,13.367851,51.233593,0.0,ERCO
2025-10-23 12:00:00,16.85,14.754372,51.17713,0.0,ERCO
2025-10-23 13:00:00,16.35,14.457155,57.73628,0.2,ERCO
2025-10-23 14:00:00,16.65,15.885712,63.32167,0.2,ERCO
2025-10-23 15:00:00,18.05,17.314613,64.913994,0.7,ERCO
2025-10-23 16:00:00,18.6,18.239283,68.99328,2.8,ERCO
2025-10-23 17:00:00,19.75,19.556622,70.350235,1.3,ERCO
2025-10-23 18:00:00,23.85,24.518959,68.91694,0.4,ERCO
2025-10-23 19:00:00,23.45,25.233109,74.69859,0.6,ERCO
2025-10-23 20:00:00,23.85,25.110641,70.45035,0.6,ERCO
2025-10-23 21:00:00,25.25,26.521523,63.981117,0.0,ERCO
2025-10-23 22:00:00,25.7,27.014833,62.09762,0.0,ERCO
2025-10-23 23:00:00,25.2,27.186958,66.84249,0.0,ERCO
2025-10-24 00:00:00,25.15,24.803646,52.669056,0.0,ERCO
2025-10-24 01:00:00,24.25,23.336779,52.267303,0.0,ERCO
2025-10-24 02:00:00,23.6,22.585264,52.098675,0.0,ERCO
2025-10-24 03:00:00,23.2,21.519558,49.823753,0.0,ERCO
2025-10-24 04:00:00,22.9,21.233742,48.929764,0.0,ERCO
2025-10-24 05:00:00,22.25,20.458736,50.8994,0.0,ERCO
2025-10-24 06:00:00,18.6,18.260527,77.55485,0.0,ERCO
2025-10-24 07:00:00,18.6,18.096087,79.06914,0.6,ERCO
2025-10-24 08:00:00,17.9,17.59132,86.14107,1.3,ERCO
2025-10-24 09:00:00,18.1,17.815369,86.43676,0.4,ERCO
2025-10-24 10:00:00,18.65,18.044992,89.28193,0.3,ERCO
2025-10-24 11:00:00,18.85,19.585423,94.218956,1.4,ERCO
2025-10-24 12:00:00,18.25,18.169579,93.8959,0.1,ERCO
2025-10-24 13:00:00,18.85,19.509087,92.16433,0.0,ERCO
2025-10-24 14:00:00,19.8,21.424963,89.65193,1.3,ERCO
2025-10-24 15:00:00,19.45,19.514893,93.949974,1.0,ERCO
2025-10-24 16:00:00,20.9,21.380177,87.795296,0.0,ERCO
2025-10-24 17:00:00,22.5,23.398808,80.365524,0.0,ERCO
2025-10-24 18:00:00,24.25,25.041397,70.967674,0.0,ERCO
2025-10-24 19:00:00,25.3,26.09864,64.597824,0.0,ERCO
2025-10-24 20:00:00,25.25,26.420116,66.85264,0.0,ERCO
2025-10-24 21:00:00,25.25,26.355114,68.330376,0.0,ERCO
2025-10-24 22:00:00,24.55,26.150095,73.269615,0.0,ERCO
2025-10-24 23:00:00,24.15,26.313648,74.58143,0.0,ERCO
2025-10-25 00:00:00,20.9,21.444828,90.57588,0.0,ERCO
2025-10-25 01:00:00,21.15,23.270561,88.9183,0.3,ERCO
2025-10-25 02:00:00,20.6,22.877333,94.58643,2.0,ERCO
2025-10-25 03:00:00,19.9,22.388786,97.24579,3.1,ERCO
2025-10-25 04:00:00,19.8,22.312183,98.46038,3.3,ERCO
2025-10-25 05:00:00,19.5,20.790438,96.934715,14.4,ERCO
2025-10-25 06:00:00,18.8,19.216595,97.22291,3.3,ERCO
2025-10-25 07:00:00,19.15,19.058464,90.170616,0.5,ERCO
2025-10-25 08:00:00,18.8,19.021633,90.717575,0.4,ERCO
2025-10-25 09:00:00,18.35,18.365831,92.72051,0.2,ERCO
2025-10-25 10:00:00,18.2,18.489424,93.89362,0.1,ERCO
2025-10-25 11:00:00,18.2,19.524412,95.388664,0.0,ERCO
2025-10-25 12:00:00,18.65,20.866669,94.805626,0.0,ERCO
2025-10-25 13:00:00,18.7,21.34279,94.80756,0.0,ERCO
2025-10-25 14:00:00,19.15,21.317726,93.055435,0.0,ERCO
2025-10-25 15:00:00,20.0,22.500978,88.82646,0.0,ERCO
2025-10-25 16:00:00,20.3,22.629843,87.46799,0.3,ERCO
2025-10-25 17:00:00,20.65,22.577793,85.86887,0.2,ERCO
2025-10-25 18:00:00,22.7,24.332935,67.60896,0.1,ERCO
2025-10-25 19:00:00,23.15,24.717552,65.58244,0.0,ERCO
2025-10-25 20:00:00,22.75,23.593943,66.55112,0.1,ERCO
2025-10-25 21:00:00,20.1,21.529696,82.10014,0.1,ERCO
2025-10-25 22:00:00,19.75,21.106243,85.508026,0.0,ERCO
2025-10-25 23:00:00,19.65,21.455013,86.85967,0.0,ERCO
2025-10-26 00:00:00,19.3,21.646103,89.61445,0.0,ERCO
2025-10-26 01:00:00,18.55,21.006454,93.90949,0.0,ERCO
2025-10-26 02:00:00,18.25,20.768274,94.790085,0.0,ERCO
2025-10-26 03:00:00,18.05,19.968643,95.68534,0.0,ERCO
2025-10-26 04:00:00,17.85,19.309326,95.98196,0.0,ERCO
2025-10-26 05:00:00,17.45,18.800175,95.36267,0.0,ERCO
2025-10-26 06:00:00,17.05,18.646273,95.95769,0.0,ERCO
2025-10-26 07:00:00,16.65,18.175528,96.86808,0.0,ERCO
2025-10-26 08:00:00,16.2,17.275309,97.7909,0.0,ERCO
2025-10-26 09:00:00,15.85,16.646902,98.09873,0.0,ERCO
2025-10-26 10:00:00,15.55,16.291763,98.409744,0.0,ERCO
2025-10-26 11:00:00,15.45,16.18338,98.72502,0.0,ERCO
2025-10-26 12:00:00,15.15,16.42969,99.67918,0.0,ERCO
2025-10-26 13:00:00,15.3,16.581232,99.35997,0.0,ERCO
2025-10-26 14:00:00,16.0,17.516582,98.415215,0.0,ERCO
2025-10-26 15:00:00,17.3,19.139797,93.85259,0.0,ERCO
2025-10-26 16:00:00,18.85,20.937113,87.06059,0.0,ERCO
2025-10-26 17:00:00,20.5,22.76891,80.09648,0.0,ERCO
2025-10-26 18:00:00,21.8,23.707258,72.79077,0.0,ERCO
2025-10-26 19:00:00,22.7,24.63337,67.39415,0.0,ERCO
2025-10-26 20:00:00,23.15,25.15197,64.95877,0.0,ERCO
2025-10-26 21:00:00,23.35,25.28077,63.974407,0.0,ERCO
2025-10-26 22:00:00,23.3,25.296583,63.759823,0.0,ERCO
2025-10-26 23:00:00,22.75,25.061506,69.80017,0.0,ERCO
2025-10-27 00:00:00,21.4,23.865026,77.238846,0.0,ERCO
2025-10-27 01:00:00,20.65,22.805258,81.13676,0.0,ERCO
2025-10-27 02:00:00,20.2,21.953415,82.372856,0.0,ERCO
2025-10-27 03:00:00,19.6,20.951231,83.61695,0.0,ERCO
2025-10-27 04:00:00,19.1,20.307238,83.82609,0.0,ERCO
2025-10-27 05:00:00,18.55,20.014858,85.38442,0.0,ERCO
2025-10-27 06:00:00,17.65,18.787933,91.21902,0.0,ERCO
2025-10-27 07:00:00,17.25,18.434448,92.957115,0.0,ERCO
2025-10-27 08:00:00,16.9,18.089294,93.834206,0.0,ERCO
2025-10-27 09:00:00,16.6,17.497478,94.42284,0.0,ERCO
2025-10-27 10:00:00,16.3,17.05828,95.0175,0.0,ERCO
2025-10-27 11:00:00,15.95,16.44512,95.00432,0.0,ERCO
2025-10-27 12:00:00,16.15,16.560034,93.79954,0.0,ERCO
2025-10-27 13:00:00,15.8,16.21458,94.69353,0.0,ERCO
2025-10-27 14:00:00,16.9,17.443838,90.8786,0.0,ERCO
2025-10-27 15:00:00,18.55,19.603554,87.032845,0.0,ERCO
2025-10-27 16:00:00,20.4,21.664083,82.13726,0.0,ERCO
2025-10-27 17:00:00,22.55,23.879763,70.428894,0.0,ERCO
2025-10-27 18:00:00,24.25,26.589851,68.562744,0.0,ERCO
2025-10-27 19:00:00,25.25,28.160732,66.64385,0.0,ERCO
2025-10-27 20:00:00,25.8,28.456276,66.1345,0.0,ERCO
2025-10-27 21:00:00,26.05,28.224648,66.39229,0.0,ERCO
2025-10-27 22:00:00,26.15,28.022606,64.98082,0.0,ERCO
2025-10-27 23:00:00,25.5,28.68077,71.86087,0.0,ERCO
2025-10-28 00:00:00,23.95,26.18481,77.142,0.0,ERCO
2025-10-28 01:00:00,23.5,25.47781,80.00087,0.0,ERCO
2025-10-28 02:00:00,22.8,24.40096,81.919716,0.0,ERCO
2025-10-28 03:00:00,22.4,23.659489,81.615425,0.0,ERCO
2025-10-28 04:00:00,21.95,23.193523,82.32709,0.0,ERCO
2025-10-28 05:00:00,21.35,22.666542,84.60622,0.0,ERCO
2025-10-28 06:00:00,20.75,21.798895,86.148506,0.0,ERCO
2025-10-28 07:00:00,20.15,21.187607,87.729836,0.0,ERCO
2025-10-28 08:00:00,19.8,20.798262,89.09015,0.0,ERCO
2025-10-28 09:00:00,19.5,20.47138,91.05056,0.0,ERCO
2025-10-28 10:00:00,19.45,20.613697,92.7793,0.0,ERCO
2025-10-28 11:00:00,19.85,21.22963,93.674774,0.0,ERCO
2025-10-28 12:00:00,20.65,22.279415,93.711975,0.0,ERCO
2025-10-28 13:00:00,21.05,23.397888,94.89733,0.0,ERCO
2025-10-28 14:00:00,22.0,24.20041,92.05868,0.0,ERCO
2025-10-28 15:00:00,22.9,24.92527,88.23841,0.2,ERCO
2025-10-28 16:00:00,23.6,24.342503,73.56459,0.0,ERCO
2025-10-28 17:00:00,23.1,22.554218,67.904495,0.0,ERCO
2025-10-28 18:00:00,23.0,21.286163,70.96002,0.1,ERCO
2025-10-28 19:00:00,21.25,19.247507,70.86015,0.1,ERCO
2025-10-28 20:00:00,19.9,17.298193,70.15157,0.0,ERCO
2025-10-28 21:00:00,20.4,17.225922,55.1549,0.0,ERCO
2025-10-28 22:00:00,19.1,15.386906,54.64015,0.0,ERCO
2025-10-28 23:00:00,18.0,15.020906,59.92278,0.0,ERCO
2025-10-29 00:00:00,17.45,14.256956,58.79499,0.0,ERCO
2025-10-29 01:00:00,16.15,12.15906,56.90579,0.0,ERCO
2025-10-29 02:00:00,15.55,11.703186,54.275986,0.0,ERCO
2025-10-29 03:00:00,15.15,11.113273,52.32819,0.0,ERCO
2025-10-29 04:00:00,14.5,10.955168,54.376877,0.0,ERCO
2025-10-29 05:00:00,14.25,10.526817,53.747406,0.0,ERCO
2025-10-29 06:00:00,13.35,8.983951,55.414566,0.0,ERCO
2025-10-29 07:00:00,12.7,8.454708,54.283077,0.0,ERCO
2025-10-29 08:00:00,12.35,7.7880564,53.61965,0.0,ERCO
2025-10-29 09:00:00,11.85,7.053216,53.67613,0.0,ERCO
2025-10-29 10:00:00,11.55,6.2168484,50.805347,0.0,ERCO
2025-10-29 11:00:00,11.05,5.460984,49.40794,0.0,ERCO
2025-10-29 12:00:00,10.9,5.2367783,49.36593,0.0,ERCO
2025-10-29 13:00:00,10.45,4.6223297,49.061775,0.0,ERCO
2025-10-29 14:00:00,10.95,4.9014044,46.43565,0.0,ERCO
2025-10-29 15:00:00,11.85,6.1553097,45.364616,0.0,ERCO
2025-10-29 16:00:00,12.9,6.6077976,40.984768,0.0,ERCO
2025-10-29 17:00:00,14.0,7.769017,37.329525,0.0,ERCO
2025-10-29 18:00:00,15.95,10.0771885,31.288553,0.0,ERCO
2025-10-29 19:00:00,16.8,11.370561,31.080091,0.0,ERCO
2025-10-29 20:00:00,17.1,11.597927,32.083447,0.0,ERCO
2025-10-29 21:00:00,17.05,11.416589,34.465603,0.0,ERCO
2025-10-29 22:00:00,16.55,11.250822,36.219963,0.0,ERCO
2025-10-29 23:00:00,15.65,11.020234,41.6379,0.0,ERCO
2025-10-30 00:00:00,15.0,11.032285,42.799133,0.0,ERCO
2025-10-30 01:00:00,14.1,10.452754,46.500458,0.0,ERCO
2025-10-30 02:00:00,13.6,9.82046,49.065407,0.0,ERCO
2025-10-30 03:00:00,13.0,9.552853,52.299088,0.0,ERCO
2025-10-30 04:00:00,12.45,9.145514,55.56955,0.0,ERCO
2025-10-30 05:00:00,12.0,8.878996,57.844433,0.0,ERCO
2025-10-30 06:00:00,10.2,7.031555,64.26943,0.0,ERCO
2025-10-30 07:00:00,9.55,6.508704,67.12875,0.0,ERCO
2025-10-30 08:00:00,9.05,6.1387835,69.18135,0.0,ERCO
2025-10-30 09:00:00,8.6,5.7511864,71.0653,0.0,ERCO
2025-10-30 10:00:00,8.15,5.3160343,73.008415,0.0,ERCO
2025-10-30 11:00:00,7.7,4.832514,73.962456,0.0,ERCO
2025-10-30 12:00:00,7.35,4.9051533,76.82562,0.0,ERCO
2025-10-30 13:00:00,7.0,4.442975,78.96516,0.0,ERCO
2025-10-30 14:00:00,8.3,5.8399715,74.59157,0.0,ERCO
2025-10-30 15:00:00,10.2,8.053,66.565,0.0,ERCO
2025-10-30 16:00:00,12.3,10.323931,60.18989,0.0,ERCO
2025-10-30 17:00:00,14.05,12.485825,53.321228,0.0,ERCO
2025-10-30 18:00:00,15.95,14.586496,44.45919,0.0,ERCO
2025-10-30 19:00:00,16.95,15.396511,39.99234,0.0,ERCO
2025-10-30 20:00:00,17.45,15.411346,37.26805,0.0,ERCO
2025-10-30 21:00:00,17.6,15.007698,37.04816,0.0,ERCO
2025-10-30 22:00:00,17.5,15.207319,38.08316,0.0,ERCO
2025-10-30 23:00:00,16.7,15.9027195,55.70267,0.0,ERCO
2025-10-31 00:00:00,15.45,14.492449,57.11926,0.0,ERCO
2025-10-31 01:00:00,14.75,13.511721,59.13696,0.0,ERCO
2025-10-31 02:00:00,14.05,12.854742,63.810192,0.0,ERCO
2025-10-31 03:00:00,13.65,12.691732,65.48866,0.0,ERCO
2025-10-31 04:00:00,13.15,12.198313,66.281845,0.0,ERCO
2025-10-31 05:00:00,12.55,11.635122,68.22995,0.0,ERCO
2025-10-31 06:00:00,10.15,9.13493,79.97775,0.0,ERCO
2025-10-31 07:00:00,9.45,8.482895,81.266045,0.0,ERCO
2025-10-31 08:00:00,8.9,7.8603954,83.753456,0.0,ERCO
2025-10-31 09:00:00,8.45,7.3359604,85.45236,0.0,ERCO
2025-10-31 10:00:00,7.4,6.2006025,90.832504,0.0,ERCO
2025-10-31 11:00:00,6.1,4.6436424,98.96956,0.0,ERCO
2025-10-31 12:00:00,4.85,3.1537943,100.0,0.0,ERCO
2025-10-31 13:00:00,4.6,2.8478022,99.30366,0.0,ERCO
2025-10-31 14:00:00,6.35,4.8495865,94.29498,0.0,ERCO
2025-10-31 15:00:00,8.75,7.5222073,85.19081,0.0,ERCO
2025-10-31 16:00:00,12.6,11.589816,67.079285,0.0,ERCO
2025-10-31 17:00:00,16.25,15.539555,51.368446,0.0,ERCO
2025-10-31 18:00:00,19.0,18.391268,38.51754,0.0,ERCO
2025-10-31 19:00:00,20.65,19.556368,30.202675,0.0,ERCO
2025-10-31 20:00:00,21.2,19.505663,27.679415,0.0,ERCO
2025-10-31 21:00:00,21.35,18.817373,26.843634,0.0,ERCO
2025-10-31 22:00:00,21.05,18.164356,27.342262,0.0,ERCO
2025-10-31 23:00:00,19.65,16.873823,33.053677,0.0,ERCO
2025-11-01 00:00:00,18.1,15.1338825,39.21009,0.0,ERCO
2025-11-01 01:00:00,16.8,13.747568,42.414555,0.0,ERCO
2025-11-01 02:00:00,15.85,12.774797,45.21799,0.0,ERCO
2025-11-01 03:00:00,15.4,12.469034,45.890404,0.0,ERCO
2025-11-01 04:00:00,14.7,11.793255,48.341927,0.0,ERCO
2025-11-01 05:00:00,13.9,11.107744,51.810345,0.0,ERCO
2025-11-01 06:00:00,12.3,9.424508,57.920055,0.0,ERCO
2025-11-01 07:00:00,11.9,9.252226,60.726124,0.0,ERCO
2025-11-01 08:00:00,11.65,9.11559,64.14938,0.0,ERCO
2025-11-01 09:00:00,11.55,9.09231,66.16394,0.0,ERCO
2025-11-01 10:00:00,11.35,9.142729,67.74585,0.0,ERCO
2025-11-01 11:00:00,11.15,9.126606,69.84769,0.0,ERCO
2025-11-01 12:00:00,11.5,9.474816,70.88748,0.0,ERCO
2025-11-01 13:00:00,11.45,9.856588,74.36856,0.3,ERCO
2025-11-01 14:00:00,11.85,10.476189,77.80692,0.5,ERCO
2025-11-01 15:00:00,13.5,12.615946,71.03007,0.3,ERCO
2025-11-01 16:00:00,15.0,13.575428,63.37551,0.3,ERCO
2025-11-01 17:00:00,15.2,14.128233,66.944786,0.6,ERCO
2025-11-01 18:00:00,16.65,15.834524,65.041115,0.1,ERCO
2025-11-01 19:00:00,18.6,18.682997,57.325077,0.0,ERCO
2025-11-01 20:00:00,19.8,19.350843,48.251495,0.0,ERCO
2025-11-01 21:00:00,20.2,19.093113,43.829514,0.0,ERCO
2025-11-01 22:00:00,20.05,18.645939,43.6379,0.0,ERCO
2025-11-01 23:00:00,19.15,17.791086,47.10109,0.0,ERCO
2025-11-02 00:00:00,17.9,15.900745,52.163982,0.0,ERCO
2025-11-02 01:00:00,16.6,15.466497,59.788357,0.0,ERCO
2025-11-02 02:00:00,15.85,14.767967,65.08449,0.0,ERCO
2025-11-02 03:00:00,15.5,13.812748,63.70389,0.0,ERCO
2025-11-02 04:00:00,14.75,12.772501,66.39913,0.0,ERCO
2025-11-02 05:00:00,13.95,11.668605,65.10853,0.0,ERCO
2025-11-02 06:00:00,12.2,9.928039,66.53394,0.0,ERCO
2025-11-02 07:00:00,11.35,9.151547,67.98092,0.0,ERCO
2025-11-02 08:00:00,10.65,8.52561,69.50605,0.0,ERCO
2025-11-02 09:00:00,10.05,8.033262,70.851135,0.0,ERCO
2025-11-02 10:00:00,9.5,7.5742664,72.24175,0.0,ERCO
2025-11-02 11:00:00,9.05,6.896018,71.65337,0.0,ERCO
2025-11-02 12:00:00,8.4,6.522025,76.459755,0.0,ERCO
2025-11-02 13:00:00,7.9,5.996516,77.72795,0.0,ERCO
2025-11-02 14:00:00,9.3,7.559432,72.45681,0.0,ERCO
2025-11-02 15:00:00,11.2,9.575542,64.94715,0.0,ERCO
2025-11-02 16:00:00,13.4,11.626156,55.815765,0.0,ERCO
2025-11-02 17:00:00,15.55,13.911371,45.771843,0.0,ERCO
2025-11-02 18:00:00,18.0,16.44674,33.524113,0.0,ERCO
2025-11-02 19:00:00,19.4,18.157583,32.632347,0.0,ERCO
2025-11-02 20:00:00,20.1,18.595333,33.300404,0.0,ERCO
2025-11-02 21:00:00,20.4,18.232485,33.386684,0.0,ERCO
2025-11-02 22:00:00,20.3,17.990309,33.949535,0.0,ERCO
2025-11-02 23:00:00,19.35,17.076466,38.350224,0.0,ERCO
2025-11-03 00:00:00,18.35,16.041798,44.214073,0.0,ERCO
2025-11-03 01:00:00,17.3,14.662247,45.945496,0.0,ERCO
2025-11-03 02:00:00,16.4,13.63895,47.476692,0.0,ERCO
2025-11-03 03:00:00,15.65,12.651451,48.60585,0.0,ERCO
2025-11-03 04:00:00,14.85,11.865498,53.163155,0.0,ERCO
2025-11-03 05:00:00,14.55,11.475172,53.083443,0.0,ERCO
2025-11-03 06:00:00,12.7,9.57511,55.634506,0.0,ERCO
2025-11-03 07:00:00,12.1,9.161789,59.09912,0.0,ERCO
2025-11-03 08:00:00,11.7,8.99646,62.615795,0.0,ERCO
2025-11-03 09:00:00,11.25,8.77618,67.490395,0.0,ERCO
2025-11-03 10:00:00,10.9,8.487097,71.75615,0.0,ERCO
2025-11-03 11:00:00,10.65,8.240731,74.48456,0.0,ERCO
2025-11-03 12:00:00,10.55,8.031603,73.44634,0.0,ERCO
2025-11-03 13:00:00,10.15,7.6268005,76.7452,0.0,ERCO
2025-11-03 14:00:00,11.65,9.104991,71.6513,0.0,ERCO
2025-11-03 15:00:00,14.4,12.441429,63.023464,0.0,ERCO
2025-11-03 16:00:00,17.2,15.348862,54.89077,0.0,ERCO
2025-11-03 17:00:00,19.85,18.323027,46.340904,0.0,ERCO
2025-11-03 18:00:00,22.95,21.653805,36.790634,0.0,ERCO
2025-11-03 19:00:00,24.45,22.865788,31.602829,0.0,ERCO
2025-11-03 20:00:00,25.15,23.013075,29.181377,0.0,ERCO
2025-11-03 21:00:00,25.2,22.43625,28.497036,0.0,ERCO
2025-11-03 22:00:00,24.7,21.800568,29.461508,0.0,ERCO
2025-11-03 23:00:00,23.4,20.70537,33.201218,0.0,ERCO
2025-11-04 00:00:00,21.55,18.883005,39.5191,0.0,ERCO
2025-11-04 01:00:00,20.25,17.595613,44.143574,0.0,ERCO
2025-11-04 02:00:00,19.1,16.720922,48.38765,0.0,ERCO
2025-11-04 03:00:00,18.0,15.746464,53.626034,0.0,ERCO
2025-11-04 04:00:00,17.45,15.1021805,55.5166,0.0,ERCO
2025-11-04 05:00:00,16.9,14.435303,55.943497,0.0,ERCO
2025-11-04 06:00:00,14.8,12.401123,64.41518,0.0,ERCO
2025-11-04 07:00:00,14.0,11.576982,68.29537,0.0,ERCO
2025-11-04 08:00:00,13.65,11.499996,70.10235,0.0,ERCO
2025-11-04 09:00:00,13.2,11.137662,71.45624,0.0,ERCO
2025-11-04 10:00:00,12.8,10.725714,72.60491,0.0,ERCO
2025-11-04 11:00:00,12.45,10.357819,73.78603,0.0,ERCO
2025-11-04 12:00:00,12.5,10.368111,74.298195,0.0,ERCO
2025-11-04 13:00:00,11.95,10.053874,79.15259,0.0,ERCO
2025-11-04 14:00:00,13.3,11.6658945,73.93604,0.0,ERCO
2025-11-04 15:00:00,15.6,14.337894,65.02975,0.0,ERCO
2025-11-04 16:00:00,18.1,16.696898,56.62713,0.0,ERCO
2025-11-04 17:00:00,20.55,19.207598,48.783142,0.0,ERCO
2025-11-04 18:00:00,23.4,22.045654,40.999313,0.0,ERCO
2025-11-04 19:00:00,24.65,22.901054,35.672604,0.0,ERCO
2025-11-04 20:00:00,25.3,22.886398,32.17006,0.0,ERCO
2025-11-04 21:00:00,25.3,22.16985,31.625338,0.0,ERCO
2025-11-04 22:00:00,24.75,21.299948,32.345715,0.0,ERCO
2025-11-04 23:00:00,23.45,20.35189,36.682606,0.0,ERCO
2025-11-05 00:00:00,21.6,19.045216,44.8228,0.0,ERCO
2025-11-05 01:00:00,20.75,18.166565,47.38199,0.0,ERCO
2025-11-05 02:00:00,20.15,17.742798,50.003006,0.0,ERCO
2025-11-05 03:00:00,19.3,16.92863,53.603012,0.0,ERCO
2025-11-05 04:00:00,18.9,16.360674,54.956383,0.0,ERCO
2025-11-05 05:00:00,18.6,15.944956,54.695312,0.0,ERCO
2025-11-05 06:00:00,17.2,14.416502,56.591858,0.0,ERCO
2025-11-05 07:00:00,16.65,14.169022,58.40144,0.0,ERCO
2025-11-05 08:00:00,16.15,13.929821,62.362076,0.0,ERCO
2025-11-05 09:00:00,15.75,13.767235,67.51153,0.0,ERCO
2025-11-05 10:00:00,15.4,13.775566,73.56414,0.0,ERCO
2025-11-05 11:00:00,15.05,13.645084,79.33608,0.0,ERCO
