datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2026-01-18 05:00:00,BPAT,8334,5,6,1,1
2026-01-18 06:00:00,BPAT,8194,6,6,1,1
2026-01-18 07:00:00,BPAT,7985,7,6,1,1
2026-01-18 08:00:00,BPAT,7768,8,6,1,1
2026-01-18 09:00:00,BPAT,7659,9,6,1,1
2026-01-18 10:00:00,BPAT,7629,10,6,1,1
2026-01-18 11:00:00,BPAT,7635,11,6,1,1
2026-01-18 12:00:00,BPAT,7683,12,6,1,1
2026-01-18 13:00:00,BPAT,7859,13,6,1,1
2026-01-18 14:00:00,BPAT,8227,14,6,1,1
2026-01-18 15:00:00,BPAT,8605,15,6,1,1
2026-01-18 16:00:00,BPAT,8968,16,6,1,1
2026-01-18 17:00:00,BPAT,9210,17,6,1,1
2026-01-18 18:00:00,BPAT,9211,18,6,1,1
2026-01-18 19:00:00,BPAT,8951,19,6,1,1
2026-01-18 20:00:00,BPAT,8672,20,6,1,1
2026-01-18 21:00:00,BPAT,8384,21,6,1,1
2026-01-18 22:00:00,BPAT,8127,22,6,1,1
2026-01-18 23:00:00,BPAT,7962,23,6,1,1
2026-01-19 00:00:00,BPAT,7978,0,0,1,0
2026-01-19 01:00:00,BPAT,8320,1,0,1,0
2026-01-19 02:00:00,BPAT,8707,2,0,1,0
2026-01-19 03:00:00,BPAT,8725,3,0,1,0
2026-01-19 04:00:00,BPAT,8721,4,0,1,0
2026-01-19 05:00:00,BPAT,8601,5,0,1,0
2026-01-19 06:00:00,BPAT,8379,6,0,1,0
2026-01-19 07:00:00,BPAT,8132,7,0,1,0
2026-01-19 08:00:00,BPAT,7892,8,0,1,0
2026-01-19 09:00:00,BPAT,7741,9,0,1,0
2026-01-19 10:00:00,BPAT,7754,10,0,1,0
2026-01-19 11:00:00,BPAT,7789,11,0,1,0
2026-01-19 12:00:00,BPAT,7931,12,0,1,0
2026-01-19 13:00:00,BPAT,8212,13,0,1,0
2026-01-19 14:00:00,BPAT,8705,14,0,1,0
2026-01-19 15:00:00,BPAT,9231,15,0,1,0
2026-01-19 16:00:00,BPAT,9635,16,0,1,0
2026-01-19 17:00:00,BPAT,9788,17,0,1,0
2026-01-19 18:00:00,BPAT,9730,18,0,1,0
2026-01-19 19:00:00,BPAT,9455,19,0,1,0
2026-01-19 20:00:00,BPAT,9173,20,0,1,0
2026-01-19 21:00:00,BPAT,8892,21,0,1,0
2026-01-19 22:00:00,BPAT,8641,22,0,1,0
2026-01-19 23:00:00,BPAT,8484,23,0,1,0
2026-01-20 00:00:00,BPAT,8475,0,1,1,0
2026-01-20 01:00:00,BPAT,8781,1,1,1,0
2026-01-20 02:00:00,BPAT,9213,2,1,1,0
2026-01-20 03:00:00,BPAT,9264,3,1,1,0
2026-01-20 04:00:00,BPAT,9208,4,1,1,0
2026-01-20 05:00:00,BPAT,9102,5,1,1,0
2026-01-20 06:00:00,BPAT,8829,6,1,1,0
2026-01-20 07:00:00,BPAT,8422,7,1,1,0
2026-01-20 08:00:00,BPAT,8137,8,1,1,0
2026-01-20 09:00:00,BPAT,8026,9,1,1,0
2026-01-20 10:00:00,BPAT,8017,10,1,1,0
2026-01-20 11:00:00,BPAT,8081,11,1,1,0
2026-01-20 12:00:00,BPAT,8175,12,1,1,0
2026-01-20 13:00:00,BPAT,8509,13,1,1,0
2026-01-20 14:00:00,BPAT,9127,14,1,1,0
2026-01-20 15:00:00,BPAT,9812,15,1,1,0
2026-01-20 16:00:00,BPAT,10255,16,1,1,0
2026-01-20 17:00:00,BPAT,10212,17,1,1,0
2026-01-20 18:00:00,BPAT,9977,18,1,1,0
2026-01-20 19:00:00,BPAT,9621,19,1,1,0
2026-01-20 20:00:00,BPAT,9137,20,1,1,0
2026-01-20 21:00:00,BPAT,8843,21,1,1,0
2026-01-20 22:00:00,BPAT,8590,22,1,1,0
2026-01-20 23:00:00,BPAT,8386,23,1,1,0
2026-01-21 00:00:00,BPAT,8418,0,2,1,0
2026-01-21 01:00:00,BPAT,8762,1,2,1,0
2026-01-21 02:00:00,BPAT,9184,2,2,1,0
2026-01-21 03:00:00,BPAT,9286,3,2,1,0
2026-01-21 04:00:00,BPAT,9262,4,2,1,0
2026-01-21 05:00:00,BPAT,9123,5,2,1,0
2026-01-21 06:00:00,BPAT,8834,6,2,1,0
2026-01-21 07:00:00,BPAT,8507,7,2,1,0
2026-01-21 08:00:00,BPAT,8152,8,2,1,0
2026-01-21 09:00:00,BPAT,8026,9,2,1,0
2026-01-21 10:00:00,BPAT,8030,10,2,1,0
2026-01-21 11:00:00,BPAT,8082,11,2,1,0
2026-01-21 12:00:00,BPAT,8204,12,2,1,0
2026-01-21 13:00:00,BPAT,8501,13,2,1,0
2026-01-21 14:00:00,BPAT,9099,14,2,1,0
2026-01-21 15:00:00,BPAT,9794,15,2,1,0
2026-01-21 16:00:00,BPAT,10189,16,2,1,0
2026-01-21 17:00:00,BPAT,10159,17,2,1,0
2026-01-21 18:00:00,BPAT,9883,18,2,1,0
2026-01-21 19:00:00,BPAT,9503,19,2,1,0
2026-01-21 20:00:00,BPAT,9189,20,2,1,0
2026-01-21 21:00:00,BPAT,8883,21,2,1,0
2026-01-21 22:00:00,BPAT,8623,22,2,1,0
2026-01-21 23:00:00,BPAT,8409,23,2,1,0
2026-01-22 00:00:00,BPAT,8475,0,3,1,0
2026-01-22 01:00:00,BPAT,8774,1,3,1,0
2026-01-22 02:00:00,BPAT,9254,2,3,1,0
2026-01-22 03:00:00,BPAT,9383,3,3,1,0
2026-01-22 04:00:00,BPAT,9386,4,3,1,0
2026-01-22 05:00:00,BPAT,9282,5,3,1,0
2026-01-22 06:00:00,BPAT,9004,6,3,1,0
2026-01-22 07:00:00,BPAT,8620,7,3,1,0
2026-01-22 08:00:00,BPAT,8255,8,3,1,0
2026-01-22 09:00:00,BPAT,8127,9,3,1,0
2026-01-22 10:00:00,BPAT,8139,10,3,1,0
2026-01-22 11:00:00,BPAT,8203,11,3,1,0
2026-01-22 12:00:00,BPAT,8345,12,3,1,0
2026-01-22 13:00:00,BPAT,8652,13,3,1,0
2026-01-22 14:00:00,BPAT,9235,14,3,1,0
2026-01-22 15:00:00,BPAT,9895,15,3,1,0
2026-01-22 16:00:00,BPAT,10314,16,3,1,0
2026-01-22 17:00:00,BPAT,10294,17,3,1,0
2026-01-22 18:00:00,BPAT,10075,18,3,1,0
2026-01-22 19:00:00,BPAT,9809,19,3,1,0
2026-01-22 20:00:00,BPAT,9405,20,3,1,0
2026-01-22 21:00:00,BPAT,9288,21,3,1,0
2026-01-22 22:00:00,BPAT,9042,22,3,1,0
2026-01-22 23:00:00,BPAT,8888,23,3,1,0
2026-01-23 00:00:00,BPAT,8915,0,4,1,0
2026-01-23 01:00:00,BPAT,9215,1,4,1,0
2026-01-23 02:00:00,BPAT,9499,2,4,1,0
2026-01-23 03:00:00,BPAT,9484,3,4,1,0
2026-01-23 04:00:00,BPAT,9365,4,4,1,0
2026-01-23 05:00:00,BPAT,9158,5,4,1,0
2026-01-23 06:00:00,BPAT,8766,6,4,1,0
2026-01-23 07:00:00,BPAT,8374,7,4,1,0
2026-01-23 08:00:00,BPAT,8006,8,4,1,0
2026-01-23 09:00:00,BPAT,7911,9,4,1,0
2026-01-23 10:00:00,BPAT,7894,10,4,1,0
2026-01-23 11:00:00,BPAT,7893,11,4,1,0
2026-01-23 12:00:00,BPAT,7954,12,4,1,0
2026-01-23 13:00:00,BPAT,8218,13,4,1,0
2026-01-23 14:00:00,BPAT,8754,14,4,1,0
2026-01-23 15:00:00,BPAT,9442,15,4,1,0
2026-01-23 16:00:00,BPAT,9907,16,4,1,0
2026-01-23 17:00:00,BPAT,9944,17,4,1,0
2026-01-23 18:00:00,BPAT,9687,18,4,1,0
2026-01-23 19:00:00,BPAT,9288,19,4,1,0
2026-01-23 20:00:00,BPAT,8947,20,4,1,0
2026-01-23 21:00:00,BPAT,8600,21,4,1,0
2026-01-23 22:00:00,BPAT,8443,22,4,1,0
2026-01-23 23:00:00,BPAT,8299,23,4,1,0
2026-01-24 00:00:00,BPAT,8305,0,5,1,1
2026-01-24 01:00:00,BPAT,8618,1,5,1,1
2026-01-24 02:00:00,BPAT,9018,2,5,1,1
2026-01-24 03:00:00,BPAT,9137,3,5,1,1
2026-01-24 04:00:00,BPAT,9109,4,5,1,1
2026-01-24 05:00:00,BPAT,9028,5,5,1,1
2026-01-24 06:00:00,BPAT,8794,6,5,1,1
2026-01-24 07:00:00,BPAT,8549,7,5,1,1
2026-01-24 08:00:00,BPAT,8341,8,5,1,1
2026-01-24 09:00:00,BPAT,8307,9,5,1,1
2026-01-24 10:00:00,BPAT,8351,10,5,1,1
2026-01-24 11:00:00,BPAT,8393,11,5,1,1
2026-01-24 12:00:00,BPAT,8534,12,5,1,1
2026-01-24 13:00:00,BPAT,8757,13,5,1,1
2026-01-24 14:00:00,BPAT,9112,14,5,1,1
2026-01-24 15:00:00,BPAT,9582,15,5,1,1
2026-01-24 16:00:00,BPAT,9998,16,5,1,1
2026-01-24 17:00:00,BPAT,10249,17,5,1,1
2026-01-24 18:00:00,BPAT,10062,18,5,1,1
2026-01-24 19:00:00,BPAT,9574,19,5,1,1
2026-01-24 20:00:00,BPAT,9117,20,5,1,1
2026-01-24 21:00:00,BPAT,8718,21,5,1,1
2026-01-24 22:00:00,BPAT,8362,22,5,1,1
2026-01-24 23:00:00,BPAT,8167,23,5,1,1
2026-01-25 00:00:00,BPAT,8136,0,6,1,1
2026-01-25 01:00:00,BPAT,8489,1,6,1,1
2026-01-25 02:00:00,BPAT,8965,2,6,1,1
2026-01-25 03:00:00,BPAT,9132,3,6,1,1
2026-01-25 04:00:00,BPAT,9154,4,6,1,1
2026-01-25 05:00:00,BPAT,9116,5,6,1,1
2026-01-25 06:00:00,BPAT,8989,6,6,1,1
2026-01-25 07:00:00,BPAT,8802,7,6,1,1
2026-01-25 08:00:00,BPAT,8602,8,6,1,1
2026-01-25 09:00:00,BPAT,8576,9,6,1,1
2026-01-25 10:00:00,BPAT,8572,10,6,1,1
2026-01-25 11:00:00,BPAT,8689,11,6,1,1
2026-01-25 12:00:00,BPAT,8801,12,6,1,1
2026-01-25 13:00:00,BPAT,8995,13,6,1,1
2026-01-25 14:00:00,BPAT,9305,14,6,1,1
2026-01-25 15:00:00,BPAT,9758,15,6,1,1
2026-01-25 16:00:00,BPAT,10155,16,6,1,1
2026-01-25 17:00:00,BPAT,10365,17,6,1,1
2026-01-25 18:00:00,BPAT,10168,18,6,1,1
2026-01-25 19:00:00,BPAT,9729,19,6,1,1
2026-01-25 20:00:00,BPAT,9273,20,6,1,1
2026-01-25 21:00:00,BPAT,8885,21,6,1,1
2026-01-25 22:00:00,BPAT,8534,22,6,1,1
2026-01-25 23:00:00,BPAT,8322,23,6,1,1
2026-01-26 00:00:00,BPAT,8320,0,0,1,0
2026-01-26 01:00:00,BPAT,8619,1,0,1,0
2026-01-26 02:00:00,BPAT,9142,2,0,1,0
2026-01-26 03:00:00,BPAT,9244,3,0,1,0
2026-01-26 04:00:00,BPAT,9404,4,0,1,0
2026-01-26 05:00:00,BPAT,9378,5,0,1,0
2026-01-26 06:00:00,BPAT,9048,6,0,1,0
2026-01-26 07:00:00,BPAT,8707,7,0,1,0
2026-01-26 08:00:00,BPAT,8390,8,0,1,0
2026-01-26 09:00:00,BPAT,8320,9,0,1,0
2026-01-26 10:00:00,BPAT,8331,10,0,1,0
2026-01-26 11:00:00,BPAT,8339,11,0,1,0
2026-01-26 12:00:00,BPAT,8441,12,0,1,0
2026-01-26 13:00:00,BPAT,8736,13,0,1,0
2026-01-26 14:00:00,BPAT,9308,14,0,1,0
2026-01-26 15:00:00,BPAT,9941,15,0,1,0
2026-01-26 16:00:00,BPAT,10329,16,0,1,0
2026-01-26 17:00:00,BPAT,10146,17,0,1,0
2026-01-26 18:00:00,BPAT,10040,18,0,1,0
2026-01-26 19:00:00,BPAT,9710,19,0,1,0
2026-01-26 20:00:00,BPAT,9428,20,0,1,0
2026-01-26 21:00:00,BPAT,9061,21,0,1,0
2026-01-26 22:00:00,BPAT,8812,22,0,1,0
2026-01-26 23:00:00,BPAT,8617,23,0,1,0
2026-01-27 00:00:00,BPAT,8581,0,1,1,0
2026-01-27 01:00:00,BPAT,8886,1,1,1,0
2026-01-27 02:00:00,BPAT,9302,2,1,1,0
2026-01-27 03:00:00,BPAT,9372,3,1,1,0
2026-01-27 04:00:00,BPAT,9280,4,1,1,0
2026-01-27 05:00:00,BPAT,9083,5,1,1,0
2026-01-27 06:00:00,BPAT,8741,6,1,1,0
2026-01-27 07:00:00,BPAT,8411,7,1,1,0
2026-01-27 08:00:00,BPAT,8164,8,1,1,0
2026-01-27 09:00:00,BPAT,7986,9,1,1,0
2026-01-27 10:00:00,BPAT,8003,10,1,1,0
2026-01-27 11:00:00,BPAT,8024,11,1,1,0
2026-01-27 12:00:00,BPAT,8082,12,1,1,0
2026-01-27 13:00:00,BPAT,8394,13,1,1,0
2026-01-27 14:00:00,BPAT,9009,14,1,1,0
2026-01-27 15:00:00,BPAT,9706,15,1,1,0
2026-01-27 16:00:00,BPAT,10077,16,1,1,0
2026-01-27 17:00:00,BPAT,9984,17,1,1,0
2026-01-27 18:00:00,BPAT,9693,18,1,1,0
2026-01-27 19:00:00,BPAT,9316,19,1,1,0
2026-01-27 20:00:00,BPAT,8978,20,1,1,0
2026-01-27 21:00:00,BPAT,8714,21,1,1,0
2026-01-27 22:00:00,BPAT,8515,22,1,1,0
2026-01-27 23:00:00,BPAT,8353,23,1,1,0
2026-01-28 00:00:00,BPAT,8433,0,2,1,0
2026-01-28 01:00:00,BPAT,8763,1,2,1,0
2026-01-28 02:00:00,BPAT,9134,2,2,1,0
2026-01-28 03:00:00,BPAT,9169,3,2,1,0
2026-01-28 04:00:00,BPAT,8990,4,2,1,0
2026-01-28 05:00:00,BPAT,8708,5,2,1,0
2026-01-28 06:00:00,BPAT,8392,6,2,1,0
2026-01-28 07:00:00,BPAT,8022,7,2,1,0
2026-01-28 08:00:00,BPAT,7639,8,2,1,0
2026-01-28 09:00:00,BPAT,7481,9,2,1,0
2026-01-28 10:00:00,BPAT,7402,10,2,1,0
2026-01-28 11:00:00,BPAT,7358,11,2,1,0
2026-01-28 12:00:00,BPAT,7422,12,2,1,0
2026-01-28 13:00:00,BPAT,7692,13,2,1,0
2026-01-28 14:00:00,BPAT,8189,14,2,1,0
2026-01-28 15:00:00,BPAT,8826,15,2,1,0
2026-01-28 16:00:00,BPAT,9149,16,2,1,0
2026-01-28 17:00:00,BPAT,8997,17,2,1,0
2026-01-28 18:00:00,BPAT,8739,18,2,1,0
2026-01-28 19:00:00,BPAT,8476,19,2,1,0
2026-01-28 20:00:00,BPAT,8343,20,2,1,0
2026-01-28 21:00:00,BPAT,8225,21,2,1,0
2026-01-28 22:00:00,BPAT,8122,22,2,1,0
2026-01-28 23:00:00,BPAT,8027,23,2,1,0
2026-01-29 00:00:00,BPAT,8079,0,3,1,0
2026-01-29 01:00:00,BPAT,8369,1,3,1,0
2026-01-29 02:00:00,BPAT,8624,2,3,1,0
2026-01-29 03:00:00,BPAT,8577,3,3,1,0
2026-01-29 04:00:00,BPAT,8428,4,3,1,0
2026-01-29 05:00:00,BPAT,8238,5,3,1,0
2026-01-29 06:00:00,BPAT,7912,6,3,1,0
2026-01-29 07:00:00,BPAT,7494,7,3,1,0
2026-01-29 08:00:00,BPAT,7197,8,3,1,0
2026-01-29 09:00:00,BPAT,8938,9,3,1,0
2026-01-29 10:00:00,BPAT,6874,10,3,1,0
2026-01-29 11:00:00,BPAT,6871,11,3,1,0
2026-01-29 12:00:00,BPAT,6953,12,3,1,0
2026-01-29 13:00:00,BPAT,7150,13,3,1,0
2026-01-29 14:00:00,BPAT,7471,14,3,1,0
2026-01-29 15:00:00,BPAT,8106,15,3,1,0
2026-01-29 16:00:00,BPAT,8328,16,3,1,0
2026-01-29 17:00:00,BPAT,8328,17,3,1,0
2026-01-29 18:00:00,BPAT,8278,18,3,1,0
2026-01-29 19:00:00,BPAT,8153,19,3,1,0
2026-01-29 20:00:00,BPAT,7980,20,3,1,0
2026-01-29 21:00:00,BPAT,7887,21,3,1,0
2026-01-29 22:00:00,BPAT,7809,22,3,1,0
2026-01-29 23:00:00,BPAT,7781,23,3,1,0
2026-01-30 00:00:00,BPAT,7819,0,4,1,0
2026-01-30 01:00:00,BPAT,8084,1,4,1,0
2026-01-30 02:00:00,BPAT,8360,2,4,1,0
2026-01-30 03:00:00,BPAT,8406,3,4,1,0
2026-01-30 04:00:00,BPAT,8312,4,4,1,0
2026-01-30 05:00:00,BPAT,8054,5,4,1,0
2026-01-30 06:00:00,BPAT,7779,6,4,1,0
2026-01-30 07:00:00,BPAT,7418,7,4,1,0
2026-01-30 08:00:00,BPAT,7096,8,4,1,0
2026-01-30 09:00:00,BPAT,6908,9,4,1,0
2026-01-30 10:00:00,BPAT,6823,10,4,1,0
2026-01-30 11:00:00,BPAT,6790,11,4,1,0
2026-01-30 12:00:00,BPAT,6867,12,4,1,0
2026-01-30 13:00:00,BPAT,7029,13,4,1,0
2026-01-30 14:00:00,BPAT,7446,14,4,1,0
2026-01-30 15:00:00,BPAT,7964,15,4,1,0
2026-01-30 16:00:00,BPAT,8227,16,4,1,0
2026-01-30 17:00:00,BPAT,8256,17,4,1,0
2026-01-30 18:00:00,BPAT,8268,18,4,1,0
2026-01-30 19:00:00,BPAT,8240,19,4,1,0
2026-01-30 20:00:00,BPAT,8139,20,4,1,0
2026-01-30 21:00:00,BPAT,7989,21,4,1,0
2026-01-30 22:00:00,BPAT,7836,22,4,1,0
2026-01-30 23:00:00,BPAT,7792,23,4,1,0
2026-01-31 00:00:00,BPAT,7779,0,5,1,1
2026-01-31 01:00:00,BPAT,7968,1,5,1,1
2026-01-31 02:00:00,BPAT,8209,2,5,1,1
2026-01-31 03:00:00,BPAT,8166,3,5,1,1
2026-01-31 04:00:00,BPAT,7971,4,5,1,1
2026-01-31 05:00:00,BPAT,7752,5,5,1,1
2026-01-31 06:00:00,BPAT,7494,6,5,1,1
2026-01-31 07:00:00,BPAT,7181,7,5,1,1
2026-01-31 08:00:00,BPAT,6890,8,5,1,1
2026-01-31 09:00:00,BPAT,6751,9,5,1,1
2026-01-31 10:00:00,BPAT,6599,10,5,1,1
2026-01-31 11:00:00,BPAT,6543,11,5,1,1
2026-01-31 12:00:00,BPAT,6559,12,5,1,1
2026-01-31 13:00:00,BPAT,6664,13,5,1,1
2026-01-31 14:00:00,BPAT,6928,14,5,1,1
2026-01-31 15:00:00,BPAT,7150,15,5,1,1
2026-01-31 16:00:00,BPAT,7540,16,5,1,1
2026-01-31 17:00:00,BPAT,7744,17,5,1,1
2026-01-31 18:00:00,BPAT,7818,18,5,1,1
2026-01-31 19:00:00,BPAT,7697,19,5,1,1
2026-01-31 20:00:00,BPAT,7550,20,5,1,1
2026-01-31 21:00:00,BPAT,7308,21,5,1,1
2026-01-31 22:00:00,BPAT,7145,22,5,1,1
2026-01-31 23:00:00,BPAT,7009,23,5,1,1
2026-02-01 00:00:00,BPAT,6976,0,6,2,1
2026-02-01 01:00:00,BPAT,7167,1,6,2,1
2026-02-01 02:00:00,BPAT,7456,2,6,2,1
2026-02-01 03:00:00,BPAT,7492,3,6,2,1
2026-02-01 04:00:00,BPAT,7415,4,6,2,1
2026-02-01 05:00:00,BPAT,7310,5,6,2,1
2026-02-01 06:00:00,BPAT,7127,6,6,2,1
2026-02-01 07:00:00,BPAT,6924,7,6,2,1
2026-02-01 08:00:00,BPAT,6659,8,6,2,1
2026-02-01 09:00:00,BPAT,6558,9,6,2,1
2026-02-01 10:00:00,BPAT,6459,10,6,2,1
2026-02-01 11:00:00,BPAT,6421,11,6,2,1
2026-02-01 12:00:00,BPAT,6422,12,6,2,1
2026-02-01 13:00:00,BPAT,6519,13,6,2,1
2026-02-01 14:00:00,BPAT,6757,14,6,2,1
2026-02-01 15:00:00,BPAT,7062,15,6,2,1
2026-02-01 16:00:00,BPAT,7307,16,6,2,1
2026-02-01 17:00:00,BPAT,7569,17,6,2,1
2026-02-01 18:00:00,BPAT,7667,18,6,2,1
2026-02-01 19:00:00,BPAT,7640,19,6,2,1
2026-02-01 20:00:00,BPAT,7568,20,6,2,1
2026-02-01 21:00:00,BPAT,7463,21,6,2,1
2026-02-01 22:00:00,BPAT,7298,22,6,2,1
2026-02-01 23:00:00,BPAT,7198,23,6,2,1
2026-02-02 00:00:00,BPAT,7223,0,0,2,0
2026-02-02 01:00:00,BPAT,7396,1,0,2,0
2026-02-02 02:00:00,BPAT,7720,2,0,2,0
2026-02-02 03:00:00,BPAT,7791,3,0,2,0
2026-02-02 04:00:00,BPAT,7710,4,0,2,0
2026-02-02 05:00:00,BPAT,7562,5,0,2,0
2026-02-02 06:00:00,BPAT,7333,6,0,2,0
2026-02-02 07:00:00,BPAT,7003,7,0,2,0
2026-02-02 08:00:00,BPAT,6713,8,0,2,0
2026-02-02 09:00:00,BPAT,6523,9,0,2,0
2026-02-02 10:00:00,BPAT,6468,10,0,2,0
2026-02-02 11:00:00,BPAT,6491,11,0,2,0
2026-02-02 12:00:00,BPAT,6556,12,0,2,0
2026-02-02 13:00:00,BPAT,6835,13,0,2,0
2026-02-02 14:00:00,BPAT,7384,14,0,2,0
2026-02-02 15:00:00,BPAT,7951,15,0,2,0
2026-02-02 16:00:00,BPAT,8331,16,0,2,0
2026-02-02 17:00:00,BPAT,8291,17,0,2,0
2026-02-02 18:00:00,BPAT,8198,18,0,2,0
2026-02-02 19:00:00,BPAT,8064,19,0,2,0
2026-02-02 20:00:00,BPAT,7905,20,0,2,0
2026-02-02 21:00:00,BPAT,7745,21,0,2,0
2026-02-02 22:00:00,BPAT,7645,22,0,2,0
2026-02-02 23:00:00,BPAT,7527,23,0,2,0
2026-02-03 00:00:00,BPAT,7484,0,1,2,0
2026-02-03 01:00:00,BPAT,7695,1,1,2,0
2026-02-03 02:00:00,BPAT,7989,2,1,2,0
2026-02-03 03:00:00,BPAT,8039,3,1,2,0
2026-02-03 04:00:00,BPAT,7922,4,1,2,0
2026-02-03 05:00:00,BPAT,7735,5,1,2,0
2026-02-03 06:00:00,BPAT,7385,6,1,2,0
2026-02-03 07:00:00,BPAT,7045,7,1,2,0
2026-02-03 08:00:00,BPAT,6750,8,1,2,0
2026-02-03 09:00:00,BPAT,6622,9,1,2,0
2026-02-03 10:00:00,BPAT,6542,10,1,2,0
2026-02-03 11:00:00,BPAT,6528,11,1,2,0
2026-02-03 12:00:00,BPAT,6549,12,1,2,0
2026-02-03 13:00:00,BPAT,6891,13,1,2,0
2026-02-03 14:00:00,BPAT,7726,14,1,2,0
2026-02-03 15:00:00,BPAT,7985,15,1,2,0
2026-02-03 16:00:00,BPAT,8334,16,1,2,0
2026-02-03 17:00:00,BPAT,8277,17,1,2,0
2026-02-03 18:00:00,BPAT,8068,18,1,2,0
2026-02-03 19:00:00,BPAT,7822,19,1,2,0
2026-02-03 20:00:00,BPAT,7578,20,1,2,0
2026-02-03 21:00:00,BPAT,7380,21,1,2,0
2026-02-03 22:00:00,BPAT,7267,22,1,2,0
2026-02-03 23:00:00,BPAT,7196,23,1,2,0
2026-02-04 00:00:00,BPAT,7237,0,2,2,0
2026-02-04 01:00:00,BPAT,7478,1,2,2,0
2026-02-04 02:00:00,BPAT,7822,2,2,2,0
2026-02-04 03:00:00,BPAT,7916,3,2,2,0
2026-02-04 04:00:00,BPAT,7839,4,2,2,0
2026-02-04 05:00:00,BPAT,7668,5,2,2,0
2026-02-04 06:00:00,BPAT,7389,6,2,2,0
2026-02-04 07:00:00,BPAT,7080,7,2,2,0
2026-02-04 08:00:00,BPAT,6764,8,2,2,0
2026-02-04 09:00:00,BPAT,6632,9,2,2,0
2026-02-04 10:00:00,BPAT,6556,10,2,2,0
2026-02-04 11:00:00,BPAT,6554,11,2,2,0
2026-02-04 12:00:00,BPAT,6607,12,2,2,0
2026-02-04 13:00:00,BPAT,6866,13,2,2,0
2026-02-04 14:00:00,BPAT,7384,14,2,2,0
2026-02-04 15:00:00,BPAT,7936,15,2,2,0
2026-02-04 16:00:00,BPAT,8258,16,2,2,0
2026-02-04 17:00:00,BPAT,8140,17,2,2,0
2026-02-04 18:00:00,BPAT,7871,18,2,2,0
2026-02-04 19:00:00,BPAT,7659,19,2,2,0
2026-02-04 20:00:00,BPAT,7409,20,2,2,0
2026-02-04 21:00:00,BPAT,7272,21,2,2,0
2026-02-04 22:00:00,BPAT,7095,22,2,2,0
2026-02-04 23:00:00,BPAT,6942,23,2,2,0
2026-02-05 00:00:00,BPAT,6956,0,3,2,0
2026-02-05 01:00:00,BPAT,7259,1,3,2,0
2026-02-05 02:00:00,BPAT,7619,2,3,2,0
2026-02-05 03:00:00,BPAT,7834,3,3,2,0
2026-02-05 04:00:00,BPAT,7789,4,3,2,0
2026-02-05 05:00:00,BPAT,7715,5,3,2,0
2026-02-05 06:00:00,BPAT,7444,6,3,2,0
2026-02-05 07:00:00,BPAT,7175,7,3,2,0
2026-02-05 08:00:00,BPAT,6881,8,3,2,0
2026-02-05 09:00:00,BPAT,6758,9,3,2,0
2026-02-05 10:00:00,BPAT,6687,10,3,2,0
2026-02-05 11:00:00,BPAT,6683,11,3,2,0
2026-02-05 12:00:00,BPAT,6786,12,3,2,0
2026-02-05 13:00:00,BPAT,7117,13,3,2,0
2026-02-05 14:00:00,BPAT,7663,14,3,2,0
2026-02-05 15:00:00,BPAT,8299,15,3,2,0
2026-02-05 16:00:00,BPAT,8642,16,3,2,0
2026-02-05 17:00:00,BPAT,8555,17,3,2,0
2026-02-05 18:00:00,BPAT,8353,18,3,2,0
2026-02-05 19:00:00,BPAT,8011,19,3,2,0
2026-02-05 20:00:00,BPAT,7705,20,3,2,0
2026-02-05 21:00:00,BPAT,7484,21,3,2,0
2026-02-05 22:00:00,BPAT,7286,22,3,2,0
2026-02-05 23:00:00,BPAT,7158,23,3,2,0
2026-02-06 00:00:00,BPAT,7149,0,4,2,0
2026-02-06 01:00:00,BPAT,7382,1,4,2,0
2026-02-06 02:00:00,BPAT,7735,2,4,2,0
2026-02-06 03:00:00,BPAT,7913,3,4,2,0
2026-02-06 04:00:00,BPAT,7909,4,4,2,0
2026-02-06 05:00:00,BPAT,7733,5,4,2,0
2026-02-06 06:00:00,BPAT,7517,6,4,2,0
2026-02-06 07:00:00,BPAT,7222,7,4,2,0
2026-02-06 08:00:00,BPAT,6969,8,4,2,0
2026-02-06 09:00:00,BPAT,6845,9,4,2,0
2026-02-06 10:00:00,BPAT,6845,10,4,2,0
2026-02-06 11:00:00,BPAT,6884,11,4,2,0
2026-02-06 12:00:00,BPAT,7022,12,4,2,0
2026-02-06 13:00:00,BPAT,7305,13,4,2,0
2026-02-06 14:00:00,BPAT,7825,14,4,2,0
2026-02-06 15:00:00,BPAT,8495,15,4,2,0
2026-02-06 16:00:00,BPAT,8861,16,4,2,0
2026-02-06 17:00:00,BPAT,8782,17,4,2,0
2026-02-06 18:00:00,BPAT,8458,18,4,2,0
2026-02-06 19:00:00,BPAT,8132,19,4,2,0
2026-02-06 20:00:00,BPAT,7850,20,4,2,0
2026-02-06 21:00:00,BPAT,7463,21,4,2,0
2026-02-06 22:00:00,BPAT,7199,22,4,2,0
2026-02-06 23:00:00,BPAT,7169,23,4,2,0
2026-02-07 00:00:00,BPAT,7183,0,5,2,1
2026-02-07 01:00:00,BPAT,7358,1,5,2,1
2026-02-07 02:00:00,BPAT,7655,2,5,2,1
2026-02-07 03:00:00,BPAT,7774,3,5,2,1
2026-02-07 04:00:00,BPAT,7674,4,5,2,1
2026-02-07 05:00:00,BPAT,7546,5,5,2,1
