datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-04-16 21:00:00,BPAT,7450,21,3,4,0,10.2,8.501543,55.17676,0.0
2026-04-16 22:00:00,BPAT,7270,22,3,4,0,11.5,9.293856,46.090633,0.0
2026-04-16 23:00:00,BPAT,7136,23,3,4,0,12.3,9.585272,42.783615,0.0
2026-04-17 00:00:00,BPAT,7187,0,4,4,0,12.3,9.340518,42.474346,0.0
2026-04-17 01:00:00,BPAT,7293,1,4,4,0,12.35,9.118555,43.58006,0.0
2026-04-17 02:00:00,BPAT,7459,2,4,4,0,11.8,9.585618,57.187042,0.0
2026-04-17 03:00:00,BPAT,7624,3,4,4,0,10.15,7.4332285,63.359432,0.0
2026-04-17 04:00:00,BPAT,7787,4,4,4,0,9.1,6.42832,65.394005,0.0
2026-04-17 05:00:00,BPAT,7604,5,4,4,0,8.1,6.1727962,73.77418,0.0
2026-04-17 06:00:00,BPAT,7298,6,4,4,0,8.1,6.2130632,76.410324,0.0
2026-04-17 07:00:00,BPAT,7022,7,4,4,0,7.6,5.6219816,79.33242,0.0
2026-04-17 08:00:00,BPAT,6904,8,4,4,0,7.25,5.0183983,79.55958,0.0
2026-04-17 09:00:00,BPAT,6912,9,4,4,0,7.05,4.3818436,79.81038,0.0
2026-04-17 10:00:00,BPAT,6902,10,4,4,0,6.8,4.241909,80.9051,0.0
2026-04-17 11:00:00,BPAT,7033,11,4,4,0,6.4,4.1849995,82.5773,0.0
2026-04-17 12:00:00,BPAT,7269,12,4,4,0,5.5,3.5117545,88.18518,0.0
2026-04-17 13:00:00,BPAT,7770,13,4,4,0,5.05,3.0969052,87.83404,0.0
2026-04-17 14:00:00,BPAT,8335,14,4,4,0,5.8,3.831252,85.46441,0.0
2026-04-17 15:00:00,BPAT,8626,15,4,4,0,6.55,4.4475813,82.596405,0.0
2026-04-17 16:00:00,BPAT,8374,16,4,4,0,7.6,5.709835,79.6107,0.0
2026-04-17 17:00:00,BPAT,8011,17,4,4,0,8.7,6.9811497,76.242676,0.0
2026-04-17 18:00:00,BPAT,7698,18,4,4,0,9.4,7.846963,68.52734,0.0
2026-04-17 19:00:00,BPAT,7452,19,4,4,0,10.45,8.549917,63.876114,0.0
2026-04-17 20:00:00,BPAT,7239,20,4,4,0,10.95,8.748131,62.22154,0.0
2026-04-17 21:00:00,BPAT,7088,21,4,4,0,11.45,9.213254,59.98268,0.0
2026-04-17 22:00:00,BPAT,6931,22,4,4,0,12.05,9.865525,55.857807,0.0
2026-04-17 23:00:00,BPAT,6862,23,4,4,0,12.4,10.416132,54.58726,0.0
2026-04-18 00:00:00,BPAT,6859,0,5,4,1,12.2,9.300287,53.769432,0.0
2026-04-18 01:00:00,BPAT,6920,1,5,4,1,11.85,9.0991335,54.44211,0.0
2026-04-18 02:00:00,BPAT,7040,2,5,4,1,10.85,8.475144,63.7439,0.0
2026-04-18 03:00:00,BPAT,7094,3,5,4,1,9.6,7.7274218,72.26051,0.0
2026-04-18 04:00:00,BPAT,7208,4,5,4,1,9.25,7.495352,75.01817,0.0
2026-04-18 05:00:00,BPAT,7125,5,5,4,1,8.75,6.8812675,76.78435,0.0
2026-04-18 06:00:00,BPAT,6936,6,5,4,1,8.4,6.302781,79.17394,0.0
2026-04-18 07:00:00,BPAT,6689,7,5,4,1,8.25,6.247675,81.9534,0.0
2026-04-18 08:00:00,BPAT,6545,8,5,4,1,7.85,5.9542675,83.919334,0.0
2026-04-18 09:00:00,BPAT,6500,9,5,4,1,7.45,5.5710564,85.34446,0.0
2026-04-18 10:00:00,BPAT,6541,10,5,4,1,7.65,5.8870945,84.18801,0.0
2026-04-18 11:00:00,BPAT,6590,11,5,4,1,7.2,5.542615,87.117355,0.0
2026-04-18 12:00:00,BPAT,6749,12,5,4,1,6.55,4.7881613,91.08888,0.0
2026-04-18 13:00:00,BPAT,7029,13,5,4,1,6.05,4.2148848,91.69209,0.0
2026-04-18 14:00:00,BPAT,7352,14,5,4,1,6.3,4.3683043,90.12465,0.0
2026-04-18 15:00:00,BPAT,7605,15,5,4,1,7.05,4.924906,87.10288,0.0
2026-04-18 16:00:00,BPAT,7602,16,5,4,1,8.25,6.5689325,81.9534,0.0
2026-04-18 17:00:00,BPAT,7390,17,5,4,1,9.95,8.373476,76.97804,0.0
2026-04-18 18:00:00,BPAT,7082,18,5,4,1,11.85,11.013559,66.458565,0.0
2026-04-18 19:00:00,BPAT,6813,19,5,4,1,13.7,13.32856,59.90495,0.0
2026-04-18 20:00:00,BPAT,6543,20,5,4,1,15.1,14.549944,52.13355,0.0
2026-04-18 21:00:00,BPAT,6408,21,5,4,1,16.55,15.766199,43.24485,0.0
2026-04-18 22:00:00,BPAT,6332,22,5,4,1,17.75,16.97586,37.48764,0.0
2026-04-18 23:00:00,BPAT,6300,23,5,4,1,18.0,16.922926,38.22826,0.0
2026-04-19 00:00:00,BPAT,6384,0,6,4,1,17.9,16.226252,39.152237,0.0
2026-04-19 01:00:00,BPAT,6436,1,6,4,1,17.95,16.38158,47.415718,0.0
2026-04-19 02:00:00,BPAT,6565,2,6,4,1,17.0,16.437494,61.7239,0.0
2026-04-19 03:00:00,BPAT,6593,3,6,4,1,14.85,13.827917,59.161423,0.0
2026-04-19 04:00:00,BPAT,6668,4,6,4,1,12.9,11.60252,69.24222,0.0
2026-04-19 05:00:00,BPAT,6575,5,6,4,1,11.85,10.112613,76.2358,0.0
2026-04-19 06:00:00,BPAT,6348,6,6,4,1,10.7,9.138697,83.113174,0.0
2026-04-19 07:00:00,BPAT,6068,7,6,4,1,10.0,8.306932,87.680664,0.0
2026-04-19 08:00:00,BPAT,5904,8,6,4,1,9.4,7.807556,88.225624,0.0
2026-04-19 09:00:00,BPAT,5794,9,6,4,1,9.05,7.307538,86.697876,0.0
2026-04-19 10:00:00,BPAT,5834,10,6,4,1,8.85,7.04895,83.74752,0.0
2026-04-19 11:00:00,BPAT,5836,11,6,4,1,8.55,6.69522,82.84827,0.0
2026-04-19 12:00:00,BPAT,5940,12,6,4,1,8.3,6.1459427,81.959915,0.0
2026-04-19 13:00:00,BPAT,6194,13,6,4,1,7.95,6.0067644,81.629555,0.0
2026-04-19 14:00:00,BPAT,6477,14,6,4,1,8.25,6.1515427,80.82238,0.0
2026-04-19 15:00:00,BPAT,6678,15,6,4,1,9.5,7.3077173,77.439964,0.0
2026-04-19 16:00:00,BPAT,6769,16,6,4,1,11.0,9.1065855,76.096146,0.0
2026-04-19 17:00:00,BPAT,6784,17,6,4,1,12.75,10.755757,74.34172,0.0
2026-04-19 18:00:00,BPAT,6620,18,6,4,1,14.9,12.758905,65.76062,0.0
2026-04-19 19:00:00,BPAT,6465,19,6,4,1,16.35,15.031342,63.68042,0.0
2026-04-19 20:00:00,BPAT,6350,20,6,4,1,16.5,14.478043,65.44488,0.0
2026-04-19 21:00:00,BPAT,6288,21,6,4,1,16.9,14.936584,63.166245,0.0
2026-04-19 22:00:00,BPAT,6288,22,6,4,1,17.4,15.66283,61.61025,0.0
2026-04-19 23:00:00,BPAT,6335,23,6,4,1,18.6,17.697685,59.271133,0.0
2026-04-20 00:00:00,BPAT,6498,0,0,4,0,18.75,17.292917,56.22246,0.0
2026-04-20 01:00:00,BPAT,6664,1,0,4,0,18.25,17.081629,60.383766,0.0
2026-04-20 02:00:00,BPAT,6843,2,0,4,0,17.15,16.537537,67.35198,0.0
2026-04-20 03:00:00,BPAT,6879,3,0,4,0,15.0,13.105104,69.42691,0.0
2026-04-20 04:00:00,BPAT,6969,4,0,4,0,12.95,11.792458,69.964645,0.0
2026-04-20 05:00:00,BPAT,6746,5,0,4,0,12.9,11.114727,65.774635,0.0
2026-04-20 06:00:00,BPAT,6437,6,0,4,0,12.15,9.542919,66.98367,0.0
2026-04-20 07:00:00,BPAT,6026,7,0,4,0,12.3,9.7542305,67.71109,0.0
2026-04-20 08:00:00,BPAT,5881,8,0,4,0,12.2,9.716493,66.994316,0.0
2026-04-20 09:00:00,BPAT,5801,9,0,4,0,11.8,9.167991,67.84007,0.0
2026-04-20 10:00:00,BPAT,5755,10,0,4,0,11.65,8.886083,67.80871,0.0
2026-04-20 11:00:00,BPAT,5814,11,0,4,0,11.55,8.54254,67.08759,0.0
2026-04-20 12:00:00,BPAT,5999,12,0,4,0,11.1,8.096829,69.59653,0.0
2026-04-20 13:00:00,BPAT,6387,13,0,4,0,10.6,7.729948,73.70932,0.0
2026-04-20 14:00:00,BPAT,6768,14,0,4,0,10.85,8.061684,75.29187,0.0
2026-04-20 15:00:00,BPAT,6995,15,0,4,0,11.5,9.348298,75.40186,0.0
2026-04-20 16:00:00,BPAT,7014,16,0,4,0,13.1,11.253338,73.65117,0.0
2026-04-20 17:00:00,BPAT,6949,17,0,4,0,14.8,13.296465,71.27737,0.0
2026-04-20 18:00:00,BPAT,6835,18,0,4,0,15.7,14.027807,66.37785,0.0
2026-04-20 19:00:00,BPAT,6770,19,0,4,0,17.15,16.11456,62.80139,0.0
2026-04-20 20:00:00,BPAT,6740,20,0,4,0,17.4,16.756641,63.915257,0.0
2026-04-20 21:00:00,BPAT,6757,21,0,4,0,17.6,16.86059,63.7473,0.0
2026-04-20 22:00:00,BPAT,6729,22,0,4,0,18.25,18.034916,62.633835,0.0
2026-04-20 23:00:00,BPAT,6751,23,0,4,0,18.6,18.855696,63.12968,0.0
2026-04-21 00:00:00,BPAT,6822,0,1,4,0,18.85,18.905024,60.928238,0.0
2026-04-21 01:00:00,BPAT,6986,1,1,4,0,18.9,18.740253,59.540836,0.0
2026-04-21 02:00:00,BPAT,7106,2,1,4,0,17.85,18.196852,72.08185,0.0
2026-04-21 03:00:00,BPAT,7112,3,1,4,0,16.7,17.047367,80.61524,0.0
2026-04-21 04:00:00,BPAT,7189,4,1,4,0,15.7,16.492783,85.920876,0.0
2026-04-21 05:00:00,BPAT,6881,5,1,4,0,14.25,13.746389,80.01508,0.0
2026-04-21 06:00:00,BPAT,6495,6,1,4,0,13.55,13.059561,76.255104,0.0
2026-04-21 07:00:00,BPAT,6176,7,1,4,0,13.1,12.628126,77.998665,0.0
2026-04-21 08:00:00,BPAT,5937,8,1,4,0,12.45,10.578564,77.374275,0.0
2026-04-21 09:00:00,BPAT,5832,9,1,4,0,11.45,9.032137,77.48061,0.0
2026-04-21 10:00:00,BPAT,5736,10,1,4,0,11.3,9.036203,77.7218,0.0
2026-04-21 11:00:00,BPAT,5754,11,1,4,0,11.1,8.982363,78.49056,0.0
2026-04-21 12:00:00,BPAT,5907,12,1,4,0,10.5,8.5492115,84.801834,0.0
2026-04-21 13:00:00,BPAT,6240,13,1,4,0,10.45,8.455448,85.37439,0.0
2026-04-21 14:00:00,BPAT,6741,14,1,4,0,10.45,8.556962,87.1296,0.0
2026-04-21 15:00:00,BPAT,7028,15,1,4,0,10.7,8.885357,86.27331,0.0
2026-04-21 16:00:00,BPAT,7089,16,1,4,0,11.7,9.8215685,80.468346,0.0
2026-04-21 17:00:00,BPAT,7131,17,1,4,0,12.95,11.08668,75.900665,0.3
2026-04-21 18:00:00,BPAT,7056,18,1,4,0,13.0,11.252135,75.1436,0.0
2026-04-21 19:00:00,BPAT,7029,19,1,4,0,14.05,12.601524,70.18063,0.2
2026-04-21 20:00:00,BPAT,7020,20,1,4,0,15.95,14.639547,62.315933,0.0
2026-04-21 21:00:00,BPAT,6975,21,1,4,0,15.95,14.165968,63.805065,0.0
2026-04-21 22:00:00,BPAT,6930,22,1,4,0,16.0,14.519041,64.247375,0.0
2026-04-21 23:00:00,BPAT,6950,23,1,4,0,16.1,14.997187,61.931015,0.0
2026-04-22 00:00:00,BPAT,6996,0,2,4,0,16.1,15.1730995,60.2777,0.0
2026-04-22 01:00:00,BPAT,7136,1,2,4,0,15.35,14.22514,65.6361,0.0
2026-04-22 02:00:00,BPAT,7228,2,2,4,0,13.9,12.553268,77.85954,0.0
2026-04-22 03:00:00,BPAT,7243,3,2,4,0,12.45,10.056427,82.49001,0.1
2026-04-22 04:00:00,BPAT,7283,4,2,4,0,11.7,9.823313,85.22019,0.1
2026-04-22 05:00:00,BPAT,7061,5,2,4,0,11.4,10.35983,87.80775,0.4
2026-04-22 06:00:00,BPAT,6657,6,2,4,0,11.6,11.229123,90.210556,0.4
2026-04-22 07:00:00,BPAT,6341,7,2,4,0,11.55,10.523026,91.7268,0.1
2026-04-22 08:00:00,BPAT,6108,8,2,4,0,11.35,10.1804,92.329445,0.2
2026-04-22 09:00:00,BPAT,6038,9,2,4,0,11.2,9.6687,91.092735,0.2
2026-04-22 10:00:00,BPAT,5991,10,2,4,0,11.05,9.568274,90.777596,0.4
2026-04-22 11:00:00,BPAT,6034,11,2,4,0,10.75,9.670172,95.12037,1.2
2026-04-22 12:00:00,BPAT,6227,12,2,4,0,10.7,9.965806,96.39924,1.9
2026-04-22 13:00:00,BPAT,6660,13,2,4,0,10.5,9.656839,96.39365,1.5
2026-04-22 14:00:00,BPAT,7176,14,2,4,0,10.4,9.633291,97.36358,1.5
2026-04-22 15:00:00,BPAT,7402,15,2,4,0,10.5,9.499965,97.36564,1.2
2026-04-22 16:00:00,BPAT,7482,16,2,4,0,10.5,9.035551,97.69155,1.6
2026-04-22 17:00:00,BPAT,7462,17,2,4,0,10.65,9.003158,96.72051,1.7
2026-04-22 18:00:00,BPAT,7439,18,2,4,0,10.8,8.768497,94.48799,0.8
2026-04-22 19:00:00,BPAT,7386,19,2,4,0,11.6,9.806013,90.81561,0.3
2026-04-22 20:00:00,BPAT,7307,20,2,4,0,12.2,10.312765,86.71288,0.1
2026-04-22 21:00:00,BPAT,7268,21,2,4,0,13.15,10.998073,77.744514,0.0
2026-04-22 22:00:00,BPAT,7206,22,2,4,0,14.15,11.421684,66.72267,0.0
2026-04-22 23:00:00,BPAT,7177,23,2,4,0,14.1,11.098462,66.9391,0.0
2026-04-23 00:00:00,BPAT,7182,0,3,4,0,12.55,9.451227,72.31228,0.0
2026-04-23 01:00:00,BPAT,7292,1,3,4,0,12.6,9.118853,70.61564,0.0
2026-04-23 02:00:00,BPAT,7373,2,3,4,0,12.2,8.955025,70.53781,0.0
2026-04-23 03:00:00,BPAT,7444,3,3,4,0,11.6,8.396703,71.888306,0.0
2026-04-23 04:00:00,BPAT,7522,4,3,4,0,11.05,7.4996767,73.78965,0.0
2026-04-23 05:00:00,BPAT,7251,5,3,4,0,10.3,6.4622803,74.93918,0.0
2026-04-23 06:00:00,BPAT,6930,6,3,4,0,9.65,5.9737244,77.19633,0.0
2026-04-23 07:00:00,BPAT,6616,7,3,4,0,9.2,5.6459913,78.20155,0.0
2026-04-23 08:00:00,BPAT,6439,8,3,4,0,8.9,5.479212,78.69993,0.0
2026-04-23 09:00:00,BPAT,6352,9,3,4,0,8.8,5.5171165,78.95853,0.0
2026-04-23 10:00:00,BPAT,6330,10,3,4,0,8.75,5.4138536,79.22567,0.0
2026-04-23 11:00:00,BPAT,6371,11,3,4,0,8.65,5.417198,81.72218,0.0
2026-04-23 12:00:00,BPAT,6611,12,3,4,0,8.6,5.4450426,80.590546,0.0
2026-04-23 13:00:00,BPAT,7056,13,3,4,0,8.55,5.463665,80.583595,0.0
2026-04-23 14:00:00,BPAT,7566,14,3,4,0,8.4,5.690996,83.116844,0.0
2026-04-23 15:00:00,BPAT,7748,15,3,4,0,8.55,6.270912,84.8758,0.0
2026-04-23 16:00:00,BPAT,7603,16,3,4,0,9.4,7.1632614,80.979935,0.0
2026-04-23 17:00:00,BPAT,7481,17,3,4,0,10.45,7.6685066,71.919525,0.0
2026-04-23 18:00:00,BPAT,7350,18,3,4,0,10.8,7.70096,67.395195,0.0
2026-04-23 19:00:00,BPAT,7227,19,3,4,0,11.55,8.787439,65.25156,0.0
2026-04-23 20:00:00,BPAT,7075,20,3,4,0,12.0,9.577608,64.45171,0.0
2026-04-23 21:00:00,BPAT,6961,21,3,4,0,12.5,10.476883,63.457592,0.0
2026-04-23 22:00:00,BPAT,6849,22,3,4,0,13.6,12.088142,60.71321,0.0
2026-04-23 23:00:00,BPAT,6810,23,3,4,0,14.2,12.953154,59.205593,0.0
2026-04-24 00:00:00,BPAT,6837,0,4,4,0,13.8,11.983664,58.903526,0.0
2026-04-24 01:00:00,BPAT,6927,1,4,4,0,13.85,12.054049,59.94134,0.0
2026-04-24 02:00:00,BPAT,7077,2,4,4,0,13.4,11.937721,62.57761,0.0
2026-04-24 03:00:00,BPAT,7149,3,4,4,0,11.75,10.536008,75.96017,0.0
2026-04-24 04:00:00,BPAT,7283,4,4,4,0,11.0,9.732006,79.82555,0.0
2026-04-24 05:00:00,BPAT,7156,5,4,4,0,10.3,8.79625,82.78144,0.0
2026-04-24 06:00:00,BPAT,6875,6,4,4,0,9.6,8.405745,86.16172,0.0
2026-04-24 07:00:00,BPAT,6560,7,4,4,0,9.05,7.674985,87.593315,0.0
2026-04-24 08:00:00,BPAT,6497,8,4,4,0,8.95,7.300888,86.39114,0.0
2026-04-24 09:00:00,BPAT,6398,9,4,4,0,8.3,6.58628,87.82558,0.0
2026-04-24 10:00:00,BPAT,6389,10,4,4,0,8.15,6.063545,87.81191,0.0
2026-04-24 11:00:00,BPAT,6496,11,4,4,0,7.85,5.982807,87.1798,0.0
2026-04-24 12:00:00,BPAT,6691,12,4,4,0,7.2,5.0329094,87.117355,0.0
2026-04-24 13:00:00,BPAT,7161,13,4,4,0,6.75,4.854124,87.073875,0.0
2026-04-24 14:00:00,BPAT,7723,14,4,4,0,7.3,5.2061033,86.52369,0.0
2026-04-24 15:00:00,BPAT,7942,15,4,4,0,8.1,6.0009527,89.02572,0.0
2026-04-24 16:00:00,BPAT,7728,16,4,4,0,9.8,8.031445,87.961075,0.0
2026-04-24 17:00:00,BPAT,7439,17,4,4,0,11.7,9.370056,76.47136,0.0
2026-04-24 18:00:00,BPAT,7108,18,4,4,0,12.7,11.042909,73.58005,0.0
2026-04-24 19:00:00,BPAT,6858,19,4,4,0,14.0,12.320578,62.931633,0.0
2026-04-24 20:00:00,BPAT,6694,20,4,4,0,14.75,12.40377,48.867542,0.0
2026-04-24 21:00:00,BPAT,6586,21,4,4,0,15.3,12.290255,36.90525,0.0
2026-04-24 22:00:00,BPAT,6499,22,4,4,0,15.65,12.346148,35.18562,0.0
2026-04-24 23:00:00,BPAT,6397,23,4,4,0,15.75,11.467045,31.923632,0.0
2026-04-25 00:00:00,BPAT,6430,0,5,4,1,15.1,10.086659,28.721025,0.0
2026-04-25 01:00:00,BPAT,6497,1,5,4,1,14.9,10.646481,37.594242,0.0
2026-04-25 02:00:00,BPAT,6669,2,5,4,1,14.0,9.922081,41.30651,0.0
2026-04-25 03:00:00,BPAT,6663,3,5,4,1,12.55,8.659692,45.565796,0.0
2026-04-25 04:00:00,BPAT,6871,4,5,4,1,11.05,7.8592377,53.081657,0.0
2026-04-25 05:00:00,BPAT,6823,5,5,4,1,9.85,7.248949,62.401234,0.0
2026-04-25 06:00:00,BPAT,6653,6,5,4,1,9.35,7.6028576,65.913536,0.0
2026-04-25 07:00:00,BPAT,6433,7,5,4,1,9.1,7.417652,65.394005,0.0
2026-04-25 08:00:00,BPAT,6307,8,5,4,1,8.25,6.439931,69.75384,0.0
2026-04-25 09:00:00,BPAT,6244,9,5,4,1,7.35,5.3129168,79.29549,0.0
2026-04-25 10:00:00,BPAT,6279,10,5,4,1,6.7,4.789075,82.03718,0.0
2026-04-25 11:00:00,BPAT,6398,11,5,4,1,6.55,4.6497297,84.35478,0.0
2026-04-25 12:00:00,BPAT,6573,12,5,4,1,6.65,4.6667347,82.31943,0.0
2026-04-25 13:00:00,BPAT,6889,13,5,4,1,5.5,3.387557,86.646,0.0
2026-04-25 14:00:00,BPAT,7225,14,5,4,1,6.6,4.4716644,84.65674,0.0
2026-04-25 15:00:00,BPAT,7377,15,5,4,1,7.35,5.3188324,80.98083,0.0
2026-04-25 16:00:00,BPAT,7369,16,5,4,1,8.85,7.255871,77.068344,0.0
2026-04-25 17:00:00,BPAT,7146,17,5,4,1,10.85,9.288757,70.03005,0.0
2026-04-25 18:00:00,BPAT,6869,18,5,4,1,12.5,11.503265,65.011215,0.0
2026-04-25 19:00:00,BPAT,6622,19,5,4,1,14.25,13.576168,59.832176,0.0
2026-04-25 20:00:00,BPAT,6421,20,5,4,1,15.45,14.247707,49.06125,0.0
2026-04-25 21:00:00,BPAT,6270,21,5,4,1,16.5,14.424774,33.207943,0.0
2026-04-25 22:00:00,BPAT,6201,22,5,4,1,16.65,13.903381,30.254211,0.0
2026-04-25 23:00:00,BPAT,6205,23,5,4,1,16.3,13.198021,32.08379,0.0
2026-04-26 00:00:00,BPAT,6262,0,6,4,1,16.1,12.119476,31.103964,0.0
2026-04-26 01:00:00,BPAT,6405,1,6,4,1,15.95,12.335564,40.557907,0.0
2026-04-26 02:00:00,BPAT,6511,2,6,4,1,14.75,11.589162,46.849083,0.0
2026-04-26 03:00:00,BPAT,6535,3,6,4,1,13.0,10.243509,49.421856,0.0
2026-04-26 04:00:00,BPAT,6597,4,6,4,1,11.2,8.763983,57.438553,0.0
2026-04-26 05:00:00,BPAT,6573,5,6,4,1,10.0,7.900153,64.22394,0.0
2026-04-26 06:00:00,BPAT,6406,6,6,4,1,9.4,7.439699,71.47005,0.0
2026-04-26 07:00:00,BPAT,6200,7,6,4,1,8.8,7.0316687,77.32899,0.0
2026-04-26 08:00:00,BPAT,6067,8,6,4,1,8.4,6.734228,79.44999,0.0
2026-04-26 09:00:00,BPAT,6019,9,6,4,1,8.25,6.8779297,79.42802,0.0
2026-04-26 10:00:00,BPAT,6025,10,6,4,1,7.75,6.291854,80.4718,0.0
2026-04-26 11:00:00,BPAT,6085,11,6,4,1,7.55,6.044156,79.60341,0.0
2026-04-26 12:00:00,BPAT,6264,12,6,4,1,7.0,5.303838,83.81867,0.0
2026-04-26 13:00:00,BPAT,6583,13,6,4,1,6.0,4.3231087,89.78755,0.0
2026-04-26 14:00:00,BPAT,6818,14,6,4,1,7.1,5.6325045,90.49763,0.0
2026-04-26 15:00:00,BPAT,7074,15,6,4,1,8.55,7.0438786,83.13526,0.0
2026-04-26 16:00:00,BPAT,7074,16,6,4,1,9.75,8.27791,77.74738,0.0
2026-04-26 17:00:00,BPAT,6966,17,6,4,1,11.2,9.844634,70.829315,0.0
2026-04-26 18:00:00,BPAT,6732,18,6,4,1,12.9,11.983356,55.88172,0.0
2026-04-26 19:00:00,BPAT,6552,19,6,4,1,15.3,15.225578,45.862087,0.0
2026-04-26 20:00:00,BPAT,6420,20,6,4,1,16.3,16.416792,38.963924,0.0
2026-04-26 21:00:00,BPAT,6300,21,6,4,1,17.1,17.00713,37.16616,0.0
2026-04-26 22:00:00,BPAT,6278,22,6,4,1,17.85,17.540228,36.858974,0.0
2026-04-26 23:00:00,BPAT,6296,23,6,4,1,18.25,16.950823,35.690292,0.0
2026-04-27 00:00:00,BPAT,6399,0,0,4,0,18.5,15.82641,32.956387,0.0
2026-04-27 01:00:00,BPAT,6550,1,0,4,0,18.45,15.479681,33.17796,0.0
2026-04-27 02:00:00,BPAT,6684,2,0,4,0,17.3,15.59568,51.2981,0.0
2026-04-27 03:00:00,BPAT,6718,3,0,4,0,14.55,13.351898,65.46221,0.0
2026-04-27 04:00:00,BPAT,6781,4,0,4,0,13.0,11.835188,67.39429,0.0
2026-04-27 05:00:00,BPAT,6656,5,0,4,0,12.55,10.74082,71.82107,0.0
2026-04-27 06:00:00,BPAT,6339,6,0,4,0,11.05,9.154837,84.00534,0.0
2026-04-27 07:00:00,BPAT,6019,7,0,4,0,10.0,7.4816017,88.578285,0.0
2026-04-27 08:00:00,BPAT,5838,8,0,4,0,9.45,6.487672,89.44053,0.0
2026-04-27 09:00:00,BPAT,5806,9,0,4,0,9.05,5.836087,89.7145,0.0
2026-04-27 10:00:00,BPAT,5787,10,0,4,0,8.65,5.486289,91.23067,0.0
2026-04-27 11:00:00,BPAT,5879,11,0,4,0,8.4,5.385174,91.21396,0.0
2026-04-27 12:00:00,BPAT,6131,12,0,4,0,8.75,5.4195585,88.7747,0.0
2026-04-27 13:00:00,BPAT,6546,13,0,4,0,8.9,5.86294,86.09002,0.0
2026-04-27 14:00:00,BPAT,7087,14,0,4,0,9.2,6.0183344,83.50142,0.0
2026-04-27 15:00:00,BPAT,7405,15,0,4,0,9.6,6.3886976,81.56608,0.0
2026-04-27 16:00:00,BPAT,7487,16,0,4,0,9.9,6.6583576,80.21735,0.1
2026-04-27 17:00:00,BPAT,7384,17,0,4,0,10.15,7.15697,80.80444,0.2
2026-04-27 18:00:00,BPAT,7251,18,0,4,0,10.9,7.912919,76.079636,0.1
2026-04-27 19:00:00,BPAT,7192,19,0,4,0,12.2,9.217378,69.57706,0.0
2026-04-27 20:00:00,BPAT,7166,20,0,4,0,12.85,9.709702,67.13223,0.0
2026-04-27 21:00:00,BPAT,7069,21,0,4,0,13.4,10.0494795,65.433914,0.1
2026-04-27 22:00:00,BPAT,7020,22,0,4,0,13.6,10.68883,65.47771,0.0
2026-04-27 23:00:00,BPAT,6957,23,0,4,0,14.65,12.002924,61.382084,0.0
2026-04-28 00:00:00,BPAT,7055,0,1,4,0,13.7,10.704841,65.27617,0.0
2026-04-28 01:00:00,BPAT,7137,1,1,4,0,13.7,11.040766,66.40004,0.0
2026-04-28 02:00:00,BPAT,7301,2,1,4,0,13.35,10.695411,67.69839,0.0
2026-04-28 03:00:00,BPAT,7355,3,1,4,0,12.4,9.522469,68.19897,0.0
2026-04-28 04:00:00,BPAT,7393,4,1,4,0,11.5,8.689066,70.15877,0.0
2026-04-28 05:00:00,BPAT,7203,5,1,4,0,10.75,7.816662,73.22942,0.0
2026-04-28 06:00:00,BPAT,6850,6,1,4,0,10.15,7.1642885,77.0101,0.0
2026-04-28 07:00:00,BPAT,6491,7,1,4,0,9.85,6.8269844,80.48639,0.0
2026-04-28 08:00:00,BPAT,6348,8,1,4,0,9.7,7.099888,83.561264,0.0
2026-04-28 09:00:00,BPAT,6276,9,1,4,0,9.55,7.120702,85.27761,0.0
2026-04-28 10:00:00,BPAT,6237,10,1,4,0,9.4,7.0274973,87.6256,0.2
2026-04-28 11:00:00,BPAT,6248,11,1,4,0,9.45,7.11444,88.23001,0.0
2026-04-28 12:00:00,BPAT,6493,12,1,4,0,9.25,6.79183,88.81671,0.2
2026-04-28 13:00:00,BPAT,6904,13,1,4,0,9.45,7.168994,88.23001,0.1
2026-04-28 14:00:00,BPAT,7416,14,1,4,0,9.6,7.0836306,88.54413,0.2
2026-04-28 15:00:00,BPAT,7637,15,1,4,0,9.9,7.475462,87.6715,0.1
2026-04-28 16:00:00,BPAT,7602,16,1,4,0,10.2,7.5866756,84.76853,0.0
2026-04-28 17:00:00,BPAT,7483,17,1,4,0,10.65,8.0691595,80.87272,0.1
2026-04-28 18:00:00,BPAT,7364,18,1,4,0,11.0,8.362034,74.80201,0.0
2026-04-28 19:00:00,BPAT,7243,19,1,4,0,12.0,9.506623,68.35116,0.0
2026-04-28 20:00:00,BPAT,7171,20,1,4,0,12.3,10.132992,67.01558,0.0
2026-04-28 21:00:00,BPAT,7115,21,1,4,0,12.6,11.029912,65.483215,0.0
2026-04-28 22:00:00,BPAT,6960,22,1,4,0,13.3,11.636326,62.339222,0.0
2026-04-28 23:00:00,BPAT,6944,23,1,4,0,14.0,11.9170475,59.771473,0.0
2026-04-29 00:00:00,BPAT,6947,0,2,4,0,13.05,11.010475,64.68683,0.0
2026-04-29 01:00:00,BPAT,7070,1,2,4,0,13.35,11.583754,63.651505,0.0
2026-04-29 02:00:00,BPAT,7263,2,2,4,0,13.1,11.800119,64.92066,0.0
2026-04-29 03:00:00,BPAT,7305,3,2,4,0,12.55,11.866716,76.34994,0.0
